time,ph_level
2022-05-31 15:48:06,13.05
2022-05-31 15:50:06,12.82
2022-05-31 15:51:06,13.03
2022-05-31 15:52:06,13.02
2022-05-31 15:53:06,13.05
2022-05-31 15:55:06,12.9
2022-05-31 15:56:06,12.86
2022-05-31 15:57:06,12.69
2022-05-31 15:58:06,12.67
2022-05-31 15:59:06,12.94
2022-05-31 16:00:06,13.05
2022-05-31 16:01:06,13.05
2022-05-31 16:02:06,13.05
2022-05-31 16:03:06,13.05
2022-05-31 16:04:06,13.05
2022-05-31 16:05:06,13.03
2022-05-31 16:07:06,12.99
2022-05-31 16:08:06,13.05
2022-05-31 16:09:06,13.04
2022-05-31 16:10:06,12.8
2022-05-31 16:11:06,13.05
2022-05-31 16:12:06,12.76
2022-05-31 16:13:06,12.8
2022-05-31 16:14:06,12.75
2022-05-31 16:15:06,12.6
2022-05-31 16:16:06,12.33
2022-05-31 16:17:06,13.05
2022-05-31 16:18:06,13.05
2022-05-31 16:19:06,13.05
2022-05-31 16:20:06,12.08
2022-05-31 16:21:06,12.16
2022-05-31 16:22:06,12.87
2022-05-31 16:23:06,12.94
2022-05-31 16:24:06,12.96
2022-05-31 16:25:06,12.79
2022-05-31 16:26:06,12.73
2022-05-31 16:27:06,12.96
2022-05-31 16:28:06,12.98
2022-05-31 16:29:06,13.05
2022-05-31 16:30:06,13.05
2022-05-31 16:31:06,12.8
2022-05-31 16:32:06,12.8
2022-05-31 16:33:06,13.05
2022-05-31 16:34:06,13.05
2022-05-31 16:35:06,12.07
2022-05-31 16:37:06,12.89
2022-05-31 16:38:06,12.03
2022-05-31 16:39:06,12.95
2022-05-31 16:40:06,12.73
2022-05-31 16:41:06,13.05
2022-05-31 16:42:06,12.94
2022-05-31 16:43:06,13.05
2022-05-31 16:44:06,13.04
2022-05-31 16:45:06,13.05
2022-05-31 16:48:06,13.05
2022-05-31 16:49:06,13.05
2022-05-31 16:50:06,12.47
2022-05-31 16:52:06,13.05
2022-05-31 16:53:06,12.11
2022-05-31 16:54:06,12.99
2022-05-31 16:55:06,13.04
2022-05-31 16:57:06,12.96
2022-05-31 16:58:06,13.05
2022-05-31 16:59:06,12.94
2022-05-31 17:00:06,12.71
2022-05-31 17:01:06,12.64
2022-05-31 17:02:06,12.89
2022-05-31 17:03:06,12.51
2022-05-31 17:04:06,13.04
2022-05-31 17:05:06,13.05
2022-05-31 17:06:06,12.81
2022-05-31 17:07:06,12.82
2022-05-31 17:08:06,13.05
2022-05-31 17:09:06,13.05
2022-05-31 17:10:06,13.05
2022-05-31 17:11:06,13.05
2022-05-31 17:12:06,13.03
2022-05-31 17:13:06,12.93
2022-05-31 17:14:06,12.96
2022-05-31 17:15:06,12.82
2022-05-31 17:16:06,12.93
2022-05-31 17:18:06,12.61
2022-05-31 17:19:06,13.05
2022-05-31 17:20:06,12.49
2022-05-31 17:21:06,13.05
2022-05-31 17:22:06,12.94
2022-05-31 17:23:06,13.03
2022-05-31 17:24:06,13.05
2022-05-31 17:25:06,13.05
2022-05-31 17:26:06,13.05
2022-05-31 17:28:06,13.04
2022-05-31 17:29:06,12.09
2022-05-31 17:30:06,13.05
2022-05-31 17:31:06,13.05
2022-05-31 17:32:06,12.84
2022-05-31 17:33:06,13.05
2022-05-31 17:34:06,13.03
2022-05-31 17:35:06,13.05
2022-05-31 17:36:06,12.46
2022-05-31 17:37:06,12.33
2022-05-31 17:38:06,13.05
2022-05-31 17:39:06,12.05
2022-05-31 17:40:06,13.05
2022-05-31 17:41:06,12.34
2022-05-31 17:42:06,12.96
2022-05-31 17:43:06,13.05
2022-05-31 17:44:06,12.79
2022-05-31 17:45:06,12.75
2022-05-31 17:46:06,13.04
2022-05-31 17:47:06,13.05
2022-05-31 17:49:06,13.04
2022-05-31 17:50:06,13.04
2022-05-31 17:51:07,12.1
2022-05-31 17:52:07,12.08
2022-05-31 17:53:06,12.82
2022-05-31 17:54:06,13.04
2022-05-31 17:55:06,12.89
2022-05-31 17:56:07,12.49
2022-05-31 17:57:06,13.04
2022-05-31 17:58:06,12.98
2022-05-31 17:59:07,12.64
2022-05-31 18:00:06,12.86
2022-05-31 18:01:07,12.75
2022-05-31 18:02:06,13.05
2022-05-31 18:03:06,13.04
2022-05-31 18:04:06,13.04
2022-05-31 18:05:06,13.04
2022-05-31 18:06:07,12.42
2022-05-31 18:07:06,12.9
2022-05-31 18:08:06,13.04
2022-05-31 18:09:06,12.79
2022-05-31 18:10:06,13.04
2022-05-31 18:11:06,13.04
2022-05-31 18:12:07,11.78
2022-05-31 18:13:07,12.41
2022-05-31 18:14:07,11.96
2022-05-31 18:15:07,12.14
2022-05-31 18:16:07,12.95
2022-05-31 18:17:06,13.04
2022-05-31 18:18:06,13.05
2022-05-31 18:20:07,13.04
2022-05-31 18:21:06,13.0
2022-05-31 18:22:06,13.0
2022-05-31 18:23:06,13.05
2022-05-31 18:24:06,13.05
2022-05-31 18:25:06,13.03
2022-05-31 18:26:06,13.04
2022-05-31 18:27:06,13.04
2022-05-31 18:28:06,13.04
2022-05-31 18:29:06,13.03
2022-05-31 18:30:06,13.03
2022-05-31 18:31:06,12.89
2022-05-31 18:32:06,13.03
2022-05-31 18:34:06,13.05
2022-05-31 18:35:07,13.04
2022-05-31 18:36:07,12.64
2022-05-31 18:37:07,12.98
2022-05-31 18:38:07,12.94
2022-05-31 18:39:07,12.23
2022-05-31 18:40:07,13.04
2022-05-31 18:41:07,12.96
2022-05-31 18:42:07,12.0
2022-05-31 18:43:06,13.04
2022-05-31 18:44:07,13.04
2022-05-31 18:46:07,12.82
2022-05-31 18:47:07,13.03
2022-05-31 18:48:07,12.95
2022-05-31 18:49:07,12.91
2022-05-31 18:51:07,13.04
2022-05-31 18:52:07,13.04
2022-05-31 18:53:07,13.04
2022-05-31 18:54:07,12.91
2022-05-31 18:55:07,12.84
2022-05-31 18:56:07,12.79
2022-05-31 18:57:07,13.05
2022-05-31 18:58:07,13.04
2022-05-31 18:59:07,12.94
2022-05-31 19:00:07,13.05
2022-05-31 19:01:07,12.29
2022-05-31 19:03:07,13.03
2022-05-31 19:04:07,13.0
2022-05-31 19:05:07,12.22
2022-05-31 19:06:07,11.89
2022-05-31 19:07:07,13.05
2022-05-31 19:08:07,13.05
2022-05-31 19:09:07,13.03
2022-05-31 19:10:07,12.97
2022-05-31 19:12:07,13.05
2022-05-31 19:13:07,13.04
2022-05-31 19:14:07,13.04
2022-05-31 19:15:07,12.8
2022-05-31 19:16:07,13.03
2022-05-31 19:17:07,12.79
2022-05-31 19:18:07,13.05
2022-05-31 19:19:07,12.9
2022-05-31 19:22:07,13.05
2022-05-31 19:23:07,13.05
2022-05-31 19:24:07,13.05
2022-05-31 19:25:07,12.78
2022-05-31 19:26:07,13.05
2022-05-31 19:27:07,12.9
2022-05-31 19:28:07,13.05
2022-05-31 19:29:07,13.05
2022-05-31 19:30:07,13.05
2022-05-31 19:31:07,12.59
2022-05-31 19:33:07,13.05
2022-05-31 19:34:07,12.75
2022-05-31 19:35:07,12.67
2022-05-31 19:36:07,12.99
2022-05-31 19:37:07,12.87
2022-05-31 19:38:07,13.02
2022-05-31 19:39:07,12.49
2022-05-31 19:40:07,13.0
2022-05-31 19:41:07,13.0
2022-05-31 19:43:07,13.05
2022-05-31 19:44:07,12.94
2022-05-31 19:45:07,13.05
2022-05-31 19:46:07,12.79
2022-05-31 19:47:07,12.79
2022-05-31 19:48:07,12.32
2022-05-31 19:49:07,13.05
2022-05-31 19:51:07,12.53
2022-05-31 19:52:07,12.42
2022-05-31 19:53:07,12.09
2022-05-31 19:54:07,12.69
2022-05-31 19:55:07,12.8
2022-05-31 19:56:07,12.71
2022-05-31 19:57:07,13.05
2022-05-31 19:58:07,13.05
2022-05-31 19:59:07,13.05
2022-05-31 20:00:07,13.05
2022-05-31 20:02:07,13.05
2022-05-31 20:03:07,12.29
2022-05-31 20:04:07,12.78
2022-05-31 20:05:07,13.05
2022-05-31 20:06:07,13.05
2022-05-31 20:07:07,13.05
2022-05-31 20:08:07,13.05
2022-05-31 20:09:07,12.7
2022-05-31 20:10:07,13.03
2022-05-31 20:11:07,13.05
2022-05-31 20:12:07,12.7
2022-05-31 20:14:07,13.03
2022-05-31 20:15:07,12.91
2022-05-31 20:16:07,13.05
2022-05-31 20:17:07,12.8
2022-05-31 20:19:07,12.49
2022-05-31 20:20:07,12.53
2022-05-31 20:21:07,12.67
2022-05-31 20:22:07,13.05
2022-05-31 20:23:07,12.66
2022-05-31 20:24:07,13.05
2022-05-31 20:25:07,13.05
2022-05-31 20:26:07,13.04
2022-05-31 20:27:07,13.05
2022-05-31 20:28:07,13.03
2022-05-31 20:29:07,11.91
2022-05-31 20:32:07,12.91
2022-05-31 20:33:07,13.04
2022-05-31 20:34:07,12.59
2022-05-31 20:35:07,12.45
2022-05-31 20:36:07,13.04
2022-05-31 20:37:07,12.45
2022-05-31 20:38:07,13.05
2022-05-31 20:39:07,13.04
2022-05-31 20:40:07,13.05
2022-05-31 20:41:07,13.05
2022-05-31 20:42:07,11.94
2022-05-31 20:43:07,13.04
2022-05-31 20:45:07,12.64
2022-05-31 20:46:07,13.05
2022-05-31 20:47:07,13.05
2022-05-31 20:49:07,12.91
2022-05-31 20:50:07,12.94
2022-05-31 20:51:07,12.58
2022-05-31 20:52:07,13.05
2022-05-31 20:53:07,12.27
2022-05-31 20:54:07,12.38
2022-05-31 20:55:07,13.04
2022-05-31 20:56:07,13.05
2022-05-31 20:57:07,13.05
2022-05-31 20:58:07,13.05
2022-05-31 20:59:07,12.64
2022-05-31 21:00:07,13.0
2022-05-31 21:01:07,12.93
2022-05-31 21:02:07,11.9
2022-05-31 21:03:07,12.29
2022-05-31 21:04:07,13.04
2022-05-31 21:06:07,12.84
2022-05-31 21:07:07,13.05
2022-05-31 21:08:07,13.05
2022-05-31 21:09:07,12.89
2022-05-31 21:10:07,12.51
2022-05-31 21:11:07,12.53
2022-05-31 21:12:07,13.02
2022-05-31 21:13:07,12.0
2022-05-31 21:14:07,13.05
2022-05-31 21:16:07,12.98
2022-05-31 21:19:07,12.93
2022-05-31 21:20:07,13.05
2022-05-31 21:21:07,13.05
2022-05-31 21:22:07,12.81
2022-05-31 21:23:07,13.05
2022-05-31 21:24:07,13.04
2022-05-31 21:25:07,12.98
2022-05-31 21:26:07,12.43
2022-05-31 21:27:07,12.26
2022-05-31 21:28:07,12.17
2022-05-31 21:29:07,13.05
2022-05-31 21:30:07,12.23
2022-05-31 21:31:07,13.03
2022-05-31 21:32:07,13.05
2022-05-31 21:33:07,13.04
2022-05-31 21:34:07,13.03
2022-05-31 21:35:07,12.61
2022-05-31 21:37:07,12.93
2022-05-31 21:38:07,13.05
2022-05-31 21:39:07,12.69
2022-05-31 21:40:07,12.86
2022-05-31 21:41:07,13.05
2022-05-31 21:42:07,13.05
2022-05-31 21:43:07,12.86
2022-05-31 21:44:07,12.14
2022-05-31 21:45:07,13.05
2022-05-31 21:47:07,12.56
2022-05-31 21:48:07,13.05
2022-05-31 21:50:07,12.88
2022-05-31 21:51:07,11.89
2022-05-31 21:52:07,12.95
2022-05-31 21:53:07,11.91
2022-05-31 21:54:07,12.94
2022-05-31 21:55:07,12.8
2022-05-31 21:56:07,13.04
2022-05-31 21:57:07,13.04
2022-05-31 21:58:07,12.56
2022-05-31 21:59:07,12.77
2022-05-31 22:00:07,12.32
2022-05-31 22:01:07,12.24
2022-05-31 22:03:07,12.03
2022-05-31 22:04:07,11.96
2022-05-31 22:05:07,12.73
2022-05-31 22:06:07,12.44
2022-05-31 22:07:07,12.88
2022-05-31 22:08:07,13.04
2022-05-31 22:09:07,12.94
2022-05-31 22:10:07,11.92
2022-05-31 22:11:07,13.05
2022-05-31 22:13:07,12.73
2022-05-31 22:14:07,12.64
2022-05-31 22:15:07,12.53
2022-05-31 22:16:07,12.49
2022-05-31 22:18:07,13.05
2022-05-31 22:19:07,12.89
2022-05-31 22:21:07,13.05
2022-05-31 22:22:07,12.68
2022-05-31 22:23:07,12.97
2022-05-31 22:24:07,13.03
2022-05-31 22:25:07,12.01
2022-05-31 22:26:07,11.98
2022-05-31 22:27:07,12.91
2022-05-31 22:28:07,12.93
2022-05-31 22:29:07,12.84
2022-05-31 22:30:07,12.76
2022-05-31 22:31:07,12.64
2022-05-31 22:32:07,13.05
2022-05-31 22:33:07,13.05
2022-05-31 22:35:07,13.04
2022-05-31 22:36:07,12.7
2022-05-31 22:37:07,12.91
2022-05-31 22:38:07,12.05
2022-05-31 22:39:07,12.69
2022-05-31 22:40:07,13.05
2022-05-31 22:41:07,13.02
2022-05-31 22:42:07,13.02
2022-05-31 22:44:07,12.95
2022-05-31 22:45:07,12.89
2022-05-31 22:46:07,13.05
2022-05-31 22:47:07,12.77
2022-05-31 22:48:07,13.05
2022-05-31 22:49:07,12.6
2022-05-31 22:50:07,12.87
2022-05-31 22:51:07,12.35
2022-05-31 22:53:07,13.05
2022-05-31 22:54:07,12.09
2022-05-31 22:55:07,12.08
2022-05-31 22:56:07,12.02
2022-05-31 22:57:07,12.0
2022-05-31 22:58:07,12.11
2022-05-31 22:59:07,12.94
2022-05-31 23:00:07,12.0
2022-05-31 23:01:07,12.95
2022-05-31 23:02:07,13.05
2022-05-31 23:03:07,12.76
2022-05-31 23:04:07,12.64
2022-05-31 23:06:07,13.05
2022-05-31 23:07:07,13.05
2022-05-31 23:08:07,13.05
2022-05-31 23:09:07,12.61
2022-05-31 23:10:07,12.14
2022-05-31 23:11:07,12.99
2022-05-31 23:12:07,12.58
2022-05-31 23:13:07,12.11
2022-05-31 23:14:07,12.61
2022-05-31 23:15:07,13.04
2022-05-31 23:16:07,11.99
2022-05-31 23:17:07,13.05
2022-05-31 23:18:07,12.93
2022-05-31 23:19:07,12.84
2022-05-31 23:20:07,13.05
2022-05-31 23:21:07,12.7
2022-05-31 23:22:07,12.61
2022-05-31 23:24:07,12.42
2022-05-31 23:25:07,12.26
2022-05-31 23:26:07,13.05
2022-05-31 23:27:07,12.29
2022-05-31 23:28:07,12.13
2022-05-31 23:29:07,12.1
2022-05-31 23:30:07,12.66
2022-05-31 23:31:07,12.08
2022-05-31 23:32:07,12.07
2022-05-31 23:33:07,12.27
2022-05-31 23:34:07,12.98
2022-05-31 23:35:07,12.94
2022-05-31 23:36:07,12.82
2022-05-31 23:38:07,12.69
2022-05-31 23:39:07,12.75
2022-05-31 23:40:07,13.05
2022-05-31 23:41:07,12.38
2022-05-31 23:42:07,12.31
2022-05-31 23:43:07,12.99
2022-05-31 23:44:07,12.46
2022-05-31 23:45:07,13.05
2022-05-31 23:46:07,13.05
2022-05-31 23:47:07,12.79
2022-05-31 23:48:07,13.05
2022-05-31 23:49:07,12.09
2022-05-31 23:50:07,12.1
2022-05-31 23:51:07,13.0
2022-05-31 23:52:07,13.02
2022-05-31 23:53:07,13.02
2022-05-31 23:55:07,12.99
2022-05-31 23:56:07,12.13
2022-05-31 23:57:07,12.08
2022-05-31 23:58:07,12.14
2022-05-31 23:59:07,12.98
2022-06-01 00:00:07,12.8
2022-06-01 00:01:07,13.05
2022-06-01 00:02:07,12.67
2022-06-01 00:03:07,12.64
2022-06-01 00:04:07,13.05
2022-06-01 00:05:07,13.02
2022-06-01 00:06:07,12.42
2022-06-01 00:07:07,13.02
2022-06-01 00:08:07,13.05
2022-06-01 00:09:07,13.05
2022-06-01 00:10:07,13.05
2022-06-01 00:11:07,12.73
2022-06-01 00:12:07,11.99
2022-06-01 00:13:07,12.08
2022-06-01 00:14:07,12.09
2022-06-01 00:15:07,13.03
2022-06-01 00:16:07,12.8
2022-06-01 00:17:07,13.0
2022-06-01 00:18:07,13.04
2022-06-01 00:19:07,12.72
2022-06-01 00:20:07,13.05
2022-06-01 00:21:07,12.95
2022-06-01 00:22:07,12.98
2022-06-01 00:23:07,11.94
2022-06-01 00:25:07,12.99
2022-06-01 00:26:07,13.05
2022-06-01 00:27:07,12.75
2022-06-01 00:28:07,13.05
2022-06-01 00:29:07,12.75
2022-06-01 00:30:07,12.43
2022-06-01 00:31:07,13.02
2022-06-01 00:32:07,13.05
2022-06-01 00:33:07,12.96
2022-06-01 00:34:07,12.64
2022-06-01 00:35:07,12.59
2022-06-01 00:36:07,12.51
2022-06-01 00:37:07,13.05
2022-06-01 00:39:07,13.05
2022-06-01 00:40:07,13.05
2022-06-01 00:41:07,13.05
2022-06-01 00:42:07,13.05
2022-06-01 00:43:07,12.6
2022-06-01 00:44:07,13.05
2022-06-01 00:45:07,12.38
2022-06-01 00:46:07,12.98
2022-06-01 00:47:07,12.96
2022-06-01 00:48:07,12.9
2022-06-01 00:49:07,13.05
2022-06-01 00:50:07,13.05
2022-06-01 00:51:07,13.05
2022-06-01 00:52:07,13.0
2022-06-01 00:53:07,12.94
2022-06-01 00:54:07,13.05
2022-06-01 00:55:07,13.05
2022-06-01 00:57:07,12.08
2022-06-01 00:58:07,12.44
2022-06-01 00:59:07,12.36
2022-06-01 01:00:07,13.05
2022-06-01 01:01:07,12.09
2022-06-01 01:02:07,13.05
2022-06-01 01:03:07,12.1
2022-06-01 01:04:07,13.02
2022-06-01 01:05:07,13.05
2022-06-01 01:06:07,12.75
2022-06-01 01:07:07,12.69
2022-06-01 01:08:07,13.05
2022-06-01 01:10:07,12.47
2022-06-01 01:11:07,13.05
2022-06-01 01:12:07,13.05
2022-06-01 01:13:07,12.17
2022-06-01 01:14:07,12.08
2022-06-01 01:15:07,13.05
2022-06-01 01:16:07,12.03
2022-06-01 01:17:07,12.62
2022-06-01 01:18:07,13.02
2022-06-01 01:19:07,13.04
2022-06-01 01:20:07,12.03
2022-06-01 01:21:07,13.05
2022-06-01 01:22:07,12.87
2022-06-01 01:23:07,12.77
2022-06-01 01:24:07,12.67
2022-06-01 01:25:07,12.59
2022-06-01 01:27:07,12.61
2022-06-01 01:28:07,12.94
2022-06-01 01:29:07,13.05
2022-06-01 01:30:07,12.96
2022-06-01 01:31:07,12.02
2022-06-01 01:32:07,12.98
2022-06-01 01:33:07,12.06
2022-06-01 01:34:07,12.02
2022-06-01 01:35:07,12.05
2022-06-01 01:36:07,12.03
2022-06-01 01:37:07,12.03
2022-06-01 01:38:07,12.89
2022-06-01 01:39:07,13.05
2022-06-01 01:41:07,13.05
2022-06-01 01:42:07,13.05
2022-06-01 01:43:07,13.04
2022-06-01 01:44:07,12.38
2022-06-01 01:45:07,12.27
2022-06-01 01:46:07,12.19
2022-06-01 01:47:07,12.09
2022-06-01 01:48:07,13.05
2022-06-01 01:50:07,11.96
2022-06-01 01:51:07,11.97
2022-06-01 01:52:07,11.97
2022-06-01 01:53:07,13.02
2022-06-01 01:55:07,13.05
2022-06-01 01:56:07,12.8
2022-06-01 01:58:07,12.58
2022-06-01 01:59:07,12.49
2022-06-01 02:00:07,13.05
2022-06-01 02:01:07,13.05
2022-06-01 02:02:07,12.19
2022-06-01 02:03:07,13.04
2022-06-01 02:04:07,12.0
2022-06-01 02:05:07,11.96
2022-06-01 02:06:07,13.05
2022-06-01 02:07:07,11.96
2022-06-01 02:08:07,11.91
2022-06-01 02:09:07,12.97
2022-06-01 02:10:07,12.49
2022-06-01 02:12:07,12.85
2022-06-01 02:13:07,12.76
2022-06-01 02:14:07,12.63
2022-06-01 02:15:07,12.44
2022-06-01 02:16:07,12.42
2022-06-01 02:17:07,13.03
2022-06-01 02:18:07,13.04
2022-06-01 02:19:07,12.87
2022-06-01 02:21:07,11.92
2022-06-01 02:22:07,11.87
2022-06-01 02:23:07,12.81
2022-06-01 02:24:07,11.84
2022-06-01 02:26:07,12.86
2022-06-01 02:27:07,12.96
2022-06-01 02:29:07,12.76
2022-06-01 02:30:07,12.58
2022-06-01 02:31:07,12.54
2022-06-01 02:32:07,12.77
2022-06-01 02:33:07,12.5
2022-06-01 02:34:07,12.2
2022-06-01 02:35:07,12.9
2022-06-01 02:36:07,12.85
2022-06-01 02:37:07,12.97
2022-06-01 02:38:07,13.03
2022-06-01 02:39:07,12.19
2022-06-01 02:40:07,13.04
2022-06-01 02:41:07,11.78
2022-06-01 02:43:07,12.81
2022-06-01 02:44:07,12.18
2022-06-01 02:45:07,12.88
2022-06-01 02:46:07,12.72
2022-06-01 02:47:07,12.44
2022-06-01 02:48:07,12.45
2022-06-01 02:49:07,12.37
2022-06-01 02:50:07,13.02
2022-06-01 02:52:07,12.99
2022-06-01 02:53:07,13.0
2022-06-01 02:54:07,12.82
2022-06-01 02:55:07,13.02
2022-06-01 02:57:07,12.96
2022-06-01 03:00:07,11.78
2022-06-01 03:01:07,12.85
2022-06-01 03:02:07,12.97
2022-06-01 03:03:07,12.96
2022-06-01 03:04:07,12.47
2022-06-01 03:05:07,12.29
2022-06-01 03:06:07,12.95
2022-06-01 03:07:07,12.09
2022-06-01 03:08:07,11.93
2022-06-01 03:09:07,11.85
2022-06-01 03:10:07,12.95
2022-06-01 03:11:07,11.58
2022-06-01 03:12:07,11.85
2022-06-01 03:13:07,11.5
2022-06-01 03:14:07,11.53
2022-06-01 03:15:07,12.8
2022-06-01 03:16:07,11.47
2022-06-01 03:17:07,12.34
2022-06-01 03:18:07,12.9
2022-06-01 03:19:07,12.66
2022-06-01 03:20:07,12.53
2022-06-01 03:21:07,12.91
2022-06-01 03:23:07,12.09
2022-06-01 03:24:07,11.92
2022-06-01 03:25:07,11.85
2022-06-01 03:26:07,12.81
2022-06-01 03:28:07,12.64
2022-06-01 03:29:07,12.0
2022-06-01 03:30:07,12.73
2022-06-01 03:31:07,12.77
2022-06-01 03:32:07,12.8
2022-06-01 03:33:07,12.68
2022-06-01 03:34:07,12.71
2022-06-01 03:35:07,12.7
2022-06-01 03:36:07,12.46
2022-06-01 03:37:07,12.77
2022-06-01 03:38:07,12.77
2022-06-01 03:39:07,12.68
2022-06-01 03:40:07,12.79
2022-06-01 03:41:07,12.73
2022-06-01 03:42:07,12.55
2022-06-01 03:43:07,12.59
2022-06-01 03:45:07,12.72
2022-06-01 03:46:07,12.72
2022-06-01 03:47:07,12.7
2022-06-01 03:48:07,12.69
2022-06-01 03:49:07,12.68
2022-06-01 03:50:07,12.63
2022-06-01 03:51:07,12.7
2022-06-01 03:52:07,12.5
2022-06-01 03:53:07,12.34
2022-06-01 03:54:07,12.17
2022-06-01 03:55:07,12.37
2022-06-01 03:56:07,12.66
2022-06-01 03:57:07,12.67
2022-06-01 03:59:07,12.2
2022-06-01 04:00:07,12.59
2022-06-01 04:02:07,12.63
2022-06-01 04:03:07,11.55
2022-06-01 04:04:07,12.52
2022-06-01 04:05:07,11.12
2022-06-01 04:06:07,11.09
2022-06-01 04:07:07,11.1
2022-06-01 04:08:07,12.27
2022-06-01 04:09:07,12.2
2022-06-01 04:10:07,12.41
2022-06-01 04:11:07,12.36
2022-06-01 04:12:07,11.97
2022-06-01 04:13:07,12.2
2022-06-01 04:14:07,11.81
2022-06-01 04:16:07,12.08
2022-06-01 04:17:07,12.27
2022-06-01 04:18:07,10.96
2022-06-01 04:19:07,12.05
2022-06-01 04:20:07,12.32
2022-06-01 04:21:07,10.84
2022-06-01 04:22:07,12.23
2022-06-01 04:23:07,12.14
2022-06-01 04:24:07,12.06
2022-06-01 04:25:07,12.18
2022-06-01 04:26:07,10.79
2022-06-01 04:27:07,12.03
2022-06-01 04:28:07,10.7
2022-06-01 04:29:07,10.72
2022-06-01 04:30:07,11.37
2022-06-01 04:31:07,10.68
2022-06-01 04:33:07,11.26
2022-06-01 04:34:07,11.97
2022-06-01 04:35:07,10.61
2022-06-01 04:36:07,10.38
2022-06-01 04:37:07,11.98
2022-06-01 04:38:07,11.87
2022-06-01 04:39:07,11.87
2022-06-01 04:40:07,11.94
2022-06-01 04:41:07,11.34
2022-06-01 04:42:07,11.89
2022-06-01 04:43:07,11.11
2022-06-01 04:44:07,11.9
2022-06-01 04:45:07,10.92
2022-06-01 04:46:07,10.72
2022-06-01 04:48:07,10.46
2022-06-01 04:49:07,10.74
2022-06-01 04:50:07,11.74
2022-06-01 04:51:07,11.47
2022-06-01 04:52:07,11.79
2022-06-01 04:53:07,11.7
2022-06-01 04:54:07,10.28
2022-06-01 04:55:07,11.71
2022-06-01 04:56:07,11.61
2022-06-01 04:57:07,10.34
2022-06-01 04:58:07,11.55
2022-06-01 04:59:07,11.46
2022-06-01 05:00:07,11.36
2022-06-01 05:01:07,11.53
2022-06-01 05:02:07,11.71
2022-06-01 05:03:07,11.7
2022-06-01 05:05:07,11.67
2022-06-01 05:06:07,11.69
2022-06-01 05:07:07,11.71
2022-06-01 05:08:07,11.79
2022-06-01 05:09:07,11.63
2022-06-01 05:10:07,11.73
2022-06-01 05:11:07,11.03
2022-06-01 05:12:07,11.69
2022-06-01 05:13:07,11.62
2022-06-01 05:14:07,11.36
2022-06-01 05:15:07,11.75
2022-06-01 05:16:07,11.45
2022-06-01 05:17:07,11.27
2022-06-01 05:19:07,11.71
2022-06-01 05:20:07,11.62
2022-06-01 05:21:07,11.62
2022-06-04 03:31:01,13.05
2022-06-04 03:32:01,13.05
2022-06-04 03:33:01,13.05
2022-06-04 03:34:01,13.05
2022-06-04 03:35:01,13.05
2022-06-04 03:36:01,13.04
2022-06-04 03:37:01,13.05
2022-06-04 03:38:01,13.05
2022-06-04 03:39:01,13.05
2022-06-04 03:40:01,13.05
2022-06-04 03:41:01,13.05
2022-06-04 03:42:01,13.05
2022-06-04 03:43:01,13.05
2022-06-04 03:44:01,13.05
2022-06-04 03:45:01,13.05
2022-06-04 03:46:01,13.05
2022-06-04 03:47:01,13.05
2022-06-04 03:48:01,13.05
2022-06-04 03:50:01,13.04
2022-06-04 03:51:01,13.05
2022-06-04 03:52:01,13.04
2022-06-04 03:53:01,13.04
2022-06-04 03:54:01,13.04
2022-06-04 03:55:01,13.04
2022-06-04 03:56:01,13.05
2022-06-04 03:57:01,13.05
2022-06-04 03:58:01,13.05
2022-06-04 03:59:01,13.05
2022-06-04 04:01:01,13.05
2022-06-04 04:02:01,13.05
2022-06-04 04:03:01,13.05
2022-06-04 04:04:01,13.05
2022-06-04 04:05:01,13.05
2022-06-04 04:06:01,13.05
2022-06-04 04:08:01,13.05
2022-06-04 04:09:01,13.05
2022-06-04 04:10:01,13.05
2022-06-04 04:11:01,13.04
2022-06-04 04:12:01,13.05
2022-06-04 04:13:01,13.04
2022-06-04 04:14:01,13.05
2022-06-04 04:15:01,13.05
2022-06-04 04:16:01,13.05
2022-06-04 04:17:01,13.05
2022-06-04 04:18:01,13.05
2022-06-04 04:19:01,13.05
2022-06-04 04:20:01,13.05
2022-06-04 04:22:01,13.05
2022-06-04 04:23:01,13.05
2022-06-04 04:24:01,13.04
2022-06-04 04:25:01,13.05
2022-06-04 04:26:01,13.05
2022-06-04 04:27:01,13.05
2022-06-04 04:28:01,13.05
2022-06-04 04:29:01,13.05
2022-06-04 04:30:01,13.05
2022-06-04 04:31:01,13.05
2022-06-04 04:32:01,13.02
2022-06-04 04:33:01,13.05
2022-06-04 04:34:01,13.05
2022-06-04 04:35:01,13.05
2022-06-04 04:36:01,13.05
2022-06-04 04:37:01,13.05
2022-06-04 04:38:01,13.05
2022-06-04 04:40:01,13.05
2022-06-04 04:42:01,13.05
2022-06-04 04:43:01,13.05
2022-06-04 04:44:01,13.05
2022-06-04 04:45:01,13.05
2022-06-04 04:46:01,13.05
2022-06-04 04:47:01,13.04
2022-06-04 04:48:01,13.05
2022-06-04 04:49:01,13.05
2022-06-04 04:50:01,13.05
2022-06-04 04:51:01,13.05
2022-06-04 04:52:01,13.05
2022-06-04 04:53:01,13.05
2022-06-04 04:55:01,13.05
2022-06-04 04:56:01,13.04
2022-06-04 04:57:01,13.05
2022-06-04 04:58:01,13.05
2022-06-04 04:59:01,13.05
2022-06-04 05:00:01,13.05
2022-06-04 05:01:01,13.05
